ID,density
999,6
1000,39
1001,36
1002,25
1003,14
1004,36
1005,8
1006,8
1007,35
1008,29
1009,23
1010,39
1011,13
1012,37
1013,21
1014,39
1015,29
1016,30
1017,19
1018,37
1019,30
1020,2
1021,0
1022,30
1023,27
1024,8
1025,38
1026,9
1027,23
1028,0
1029,13
1030,30
1031,11
1032,26
1033,29
1034,10
1035,36
1036,14
1037,34
1038,8
1039,34
1040,0
1041,34
1042,5
1043,14
1044,9
1045,29
1046,36
1047,28
1048,1
1049,7
1050,31
1051,24
1052,31
1053,9
1054,1
1055,19
1056,33
1057,20
1058,23
1059,35
1060,13
1061,1
1062,0
1063,7
1064,17
1065,10
1066,17
1067,4
1068,27
1069,5
1070,27
1071,33
1072,13
1073,16
1074,36
1075,18
1076,12
1077,3
1078,18
1079,28
1080,31
1081,21
1082,19
1083,31
1084,15
1085,32
1086,29
1087,34
1088,6
1089,25
1090,34
1091,16
1092,5
1093,0
1094,30
1095,35
1096,13
1097,17
1098,9
1099,0
1100,23
1101,32
1102,27
1103,17
1104,2
1105,34
1106,2
1107,30
1108,15
1109,0
1110,26
1111,6
1112,37
1113,37
1114,13
1115,25
1116,0
1117,14
1118,32
1119,15
1120,13
1121,22
1122,35
1123,15
1124,6
1125,38
1126,37
1127,25
1128,6
1129,29
1130,14
1131,28
1132,16
1133,19
1134,8
1135,35
1136,5
1137,0
1138,16
1139,24
1140,9
1141,1
1142,4
1143,27
1144,32
1145,24
1146,35
1147,22
1148,30
1149,28
1150,4
1151,0
1152,38
1153,14
1154,35
1155,31
1156,26
1157,4
1158,36
1159,23
1160,0
1161,2
1162,3
1163,32
1164,39
1165,24
1166,29
1167,28
1168,8
1169,36
1170,18
1171,30
1172,1
1173,26
1174,22
1175,7
1176,39
1177,7
1178,36
1179,30
1180,4
1181,10
1182,3
1183,29
1184,12
1185,5
1186,0
1187,32
1188,6
1189,7
1190,31
1191,32
1192,17
1193,30
1194,20
1195,4
1196,12
1197,13
1198,33
1199,8
1200,24
1201,9
1202,10
1203,12
1204,27
1205,21
1206,16
1207,19
1208,22
1209,11
1210,12
1211,27
1212,20
1213,6
1214,1
1215,14
1216,3
1217,25
1218,37
1219,36
1220,22
1221,37
1222,32
1223,15
1224,37
1225,27
1226,8
1227,0
1228,30
1229,15
1230,2
1231,7
1232,27
1233,23
1234,38
1235,10
1236,9
1237,25
1238,28
1239,11
1240,39
1241,34
1242,37
1243,36
1244,9
1245,22
1246,4
1247,10
1248,35
1249,20
1250,5
1251,2
1252,23
1253,39
1254,4
1255,15
1256,17
1257,29
1258,36
1259,20
1260,32
1261,4
1262,16
1263,32
1264,38
1265,2
1266,21
1267,29
1268,8
1269,6
1270,21
1271,0
1272,18
1273,26
1274,36
1275,12
1276,23
1277,34
1278,10
1279,14
1280,0
1281,39
1282,5
1283,10
1284,15
1285,22
1286,9
1287,1
1288,13
1289,4
1290,37
1291,16
1292,17
1293,36
1294,3
1295,4
1296,39
1297,39
1298,7
1299,4
1300,28
1301,8
1302,15
1303,25
1304,36
1305,24
1306,39
1307,4
1308,32
1309,39
1310,38
1311,13
1312,26
1313,11
1314,16
1315,34
1316,22
1317,12
1318,35
1319,39
1320,21
1321,31
1322,8
1323,0
1324,32
1325,38
1326,9
1327,21
1328,28
1329,30
1330,32
1331,37
1332,29
1333,36
1334,0
1335,32
1336,14
1337,33
1338,35
1339,28
1340,23
1341,4
1342,21
1343,30
1344,17
1345,23
1346,20
1347,3
1348,12
1349,8
1350,39
1351,23
1352,37
1353,31
1354,39
1355,1
1356,25
1357,23
1358,25
1359,37
1360,1
1361,12
1362,21
1363,3
1364,30
1365,10
1366,36
1367,17
1368,17
1369,0
1370,14
1371,12
1372,11
1373,8
1374,7
1375,29
1376,11
1377,14
1378,25
1379,31
1380,33
1381,18
1382,13
1383,21
1384,7
1385,2
1386,30
1387,2
1388,13
1389,5
1390,2
1391,38
1392,33
1393,4
1394,4
1395,15
1396,27
1397,29
1398,6
1399,4
1400,7
1401,31
1402,38
1403,32
1404,13
1405,13
1406,36
1407,9
1408,9
1409,28
1410,19
1411,11
1412,2
1413,8
1414,26
1415,4
1416,22
1417,34
1418,25
1419,6
1420,33
1421,38
1422,22
1423,21
1424,14
1425,20
1426,11
1427,32
1428,7
1429,13
1430,14
1431,32
1432,20
1433,17
1434,26
1435,25
1436,16
1437,33
1438,3
1439,25
1440,21
1441,9
1442,1
1443,25
1444,2
1445,19
1446,21
1447,34
1448,12
1449,1
1450,2
1451,32
1452,27
1453,8
1454,20
1455,5
1456,35
1457,35
1458,32
1459,36
1460,33
1461,14
1462,20
1463,1
1464,11
1465,14
1466,11
1467,29
1468,27
1469,39
1470,10
1471,3
1472,28
1473,38
1474,23
1475,12
1476,10
1477,4
1478,33
1479,18
1480,38
1481,36
1482,7
1483,26
1484,3
1485,34
1486,34
1487,5
1488,28
1489,5
1490,30
1491,3
1492,5
1493,26
1494,8
1495,32
1496,2
1497,3
1498,26
1499,14
1500,21
1501,12
1502,2
1503,11
1504,26
1505,2
1506,9
1507,36
1508,34
1509,21
1510,2
1511,30
1512,22
1513,18
1514,39
1515,26
1516,21
1517,9
1518,29
1519,27
1520,23
1521,19
1522,28
1523,14
1524,36
1525,1
1526,22
1527,33
1528,22
1529,25
1530,12
1531,3
1532,34
1533,9
1534,34
1535,34
1536,25
1537,35
1538,23
1539,21
1540,0
1541,37
1542,2
1543,34
1544,7
1545,37
1546,11
1547,1
1548,12
1549,11
1550,26
1551,25
1552,38
1553,34
1554,2
1555,32
1556,1
1557,33
1558,22
1559,18
1560,18
1561,5
1562,23
1563,36
1564,18
1565,34
1566,21
1567,18
1568,3
1569,39
1570,24
1571,18
1572,25
1573,37
1574,0
1575,21
1576,13
1577,38
1578,36
1579,29
1580,30
1581,1
1582,19
1583,25
1584,7
1585,15
1586,24
1587,0
1588,20
1589,32
1590,23
1591,20
1592,26
1593,26
1594,11
1595,36
1596,8
1597,27
1598,7
1599,13
1600,13
1601,15
1602,1
1603,10
1604,21
1605,11
1606,17
1607,17
1608,25
1609,11
1610,23
1611,35
1612,20
1613,23
1614,10
1615,0
1616,6
1617,36
1618,39
1619,11
1620,4
1621,12
1622,7
1623,36
1624,7
1625,2
1626,13
1627,30
1628,39
1629,39
1630,35
1631,18
1632,1
1633,30
1634,20
1635,13
1636,6
1637,27
1638,12
1639,29
1640,12
1641,37
1642,36
1643,30
1644,2
1645,1
1646,17
1647,17
1648,13
1649,34
1650,32
1651,28
1652,18
1653,27
1654,39
1655,9
1656,7
1657,33
1658,37
1659,4
1660,0
1661,12
1662,39
1663,34
1664,7
1665,2
1666,9
1667,19
1668,25
1669,5
1670,39
1671,2
1672,6
1673,4
1674,16
1675,13
1676,36
1677,29
1678,9
1679,14
1680,37
1681,21
1682,6
1683,18
1684,30
1685,2
1686,9
1687,9
1688,28
1689,1
1690,9
1691,27
1692,2
1693,11
1694,13
1695,31
1696,8
1697,1
1698,2
1699,36
1700,32
1701,13
1702,35
1703,13
1704,19
1705,6
1706,3
1707,38
1708,38
1709,4
1710,22
1711,31
1712,1
1713,8
1714,31
1715,12
1716,15
1717,37
1718,7
1719,6
1720,8
1721,21
1722,35
1723,36
1724,23
1725,28
1726,17
1727,29
1728,37
1729,1
1730,8
1731,20
1732,27
1733,1
1734,8
1735,23
1736,2
1737,28
1738,34
1739,21
1740,32
1741,22
1742,30
1743,10
1744,12
1745,36
1746,31
1747,25
1748,4
1749,9
1750,21
1751,6
1752,28
1753,20
1754,33
1755,24
1756,27
1757,0
1758,32
1759,11
1760,13
1761,7
1762,33
1763,29
1764,8
1765,35
1766,27
1767,7
1768,3
1769,34
1770,34
1771,29
1772,22
1773,8
1774,27
1775,38
1776,21
1777,2
1778,26
1779,9
1780,3
1781,34
1782,38
1783,8
1784,8
1785,4
1786,32
1787,22
1788,15
1789,1
1790,13
1791,30
1792,7
1793,25
1794,21
1795,34
1796,7
1797,4
1798,24
1799,38
1800,23
1801,22
1802,27
1803,5
1804,14
1805,30
1806,19
1807,10
1808,4
1809,28
1810,32
1811,5
1812,10
1813,36
1814,39
1815,23
1816,0
1817,5
1818,4
1819,19
1820,25
1821,27
1822,23
1823,6
1824,10
1825,9
1826,26
1827,18
1828,24
1829,39
1830,5
1831,14
1832,33
1833,30
1834,12
1835,5
1836,17
1837,35
1838,34
1839,33
1840,10
1841,27
1842,0
1843,25
1844,11
1845,17
1846,1
1847,22
1848,29
1849,12
1850,17
1851,33
1852,2
1853,18
1854,33
1855,35
1856,10
1857,30
1858,0
1859,12
1860,16
1861,6
1862,13
1863,19
1864,1
1865,18
1866,25
1867,0
1868,3
1869,24
1870,18
1871,30
1872,24
1873,5
1874,20
1875,18
1876,5
1877,12
1878,28
1879,23
1880,3
1881,5
1882,37
1883,34
1884,12
1885,14
1886,38
1887,0
1888,10
1889,16
1890,23
1891,14
1892,6
1893,21
1894,15
1895,31
1896,15
1897,38
1898,5
1899,36
1900,4
1901,30
1902,31
1903,30
1904,16
1905,0
1906,18
1907,14
1908,7
1909,32
1910,36
1911,28
1912,7
1913,13
1914,28
1915,26
1916,34
1917,24
1918,12
1919,38
1920,23
1921,31
1922,39
1923,31
1924,39
1925,24
1926,5
1927,27
1928,38
1929,0
1930,9
1931,30
1932,16
1933,20
1934,26
1935,15
1936,21
1937,33
1938,20
1939,35
1940,9
1941,33
1942,18
1943,12
1944,2
1945,17
1946,34
1947,10
1948,11
1949,1
1950,24
1951,19
1952,39
1953,17
1954,37
1955,31
1956,28
1957,29
1958,9
1959,11
1960,18
1961,20
1962,30
1963,25
1964,21
1965,38
1966,39
1967,21
1968,15
1969,7
1970,4
1971,35
1972,4
1973,18
1974,10
1975,23
1976,7
1977,21
1978,25
1979,30
1980,21
1981,5
1982,19
1983,18
1984,36
1985,19
1986,23
1987,4
1988,14
1989,6
1990,12
1991,23
1992,38
1993,5
1994,4
1995,4
1996,13
1997,21
1998,10
1999,17
2000,32
2001,17
2002,32
2003,19
2004,25
2005,30
2006,22
2007,2
2008,13
2009,17
2010,1
2011,25
2012,15
2013,20
2014,23
2015,2
2016,18
2017,0
2018,39
2019,32
2020,21
2021,9
2022,14
2023,32
2024,19
2025,27
2026,11
2027,2
2028,39
2029,24
2030,7
2031,33
2032,29
2033,1
2034,31
2035,14
2036,24
2037,24
2038,34
2039,10
2040,29
2041,5
2042,8
2043,32
2044,11
2045,5
2046,35
2047,0
2048,26
2049,23
2050,10
2051,24
2052,15
2053,11
2054,9
2055,31
2056,13
2057,4
2058,15
2059,39
2060,4
2061,10
2062,19
2063,17
2064,7
2065,35
2066,11
2067,4
2068,18
2069,4
2070,7
2071,23
2072,22
2073,2
2074,2
2075,13
2076,26
2077,10
2078,4
2079,5
2080,28
2081,33
2082,25
2083,31
2084,0
2085,5
2086,4
2087,35
2088,37
2089,3
2090,26
2091,5
2092,32
2093,38
2094,27
2095,21
2096,5
2097,23
2098,5
2099,16
2100,36
2101,9
2102,32
2103,27
2104,7
2105,18
2106,39
2107,32
2108,31
2109,35
2110,7
2111,0
2112,12
2113,13
2114,8
2115,8
2116,34
2117,38
2118,8
2119,19
2120,31
2121,13
2122,33
2123,36
2124,15
2125,27
2126,22
2127,12
2128,0
2129,10
2130,3
2131,13
2132,18
2133,11
2134,0
2135,26
2136,9
2137,4
2138,27
2139,5
2140,24
2141,23
2142,22
2143,39
2144,13
2145,26
2146,18
2147,20
2148,39
2149,4
2150,24
2151,23
2152,11
2153,24
2154,4
2155,24
2156,28
2157,23
2158,22
2159,16
2160,12
2161,28
2162,19
2163,7
2164,13
2165,34
2166,23
2167,9
2168,15
2169,22
2170,9
2171,5
2172,0
2173,6
2174,35
2175,0
2176,33
2177,14
2178,27
2179,22
2180,12
2181,8
2182,35
2183,37
2184,12
2185,12
2186,39
2187,0
2188,9
2189,10
2190,15
2191,3
2192,29
2193,24
2194,26
2195,38
2196,9
2197,4
2198,35
2199,23
2200,1
2201,8
2202,1
2203,11
2204,29
2205,6
2206,9
2207,23
2208,29
2209,20
2210,39
2211,29
2212,0
2213,4
2214,32
2215,17
2216,38
2217,33
2218,20
2219,8
2220,18
2221,3
2222,35
2223,27
2224,0
2225,3
2226,14
2227,7
2228,13
2229,7
2230,35
2231,4
2232,4
2233,14
2234,16
2235,24
2236,26
2237,37
2238,17
2239,35
2240,38
2241,0
2242,31
2243,35
2244,34
2245,27
2246,26
2247,39
2248,22
2249,33
2250,31
2251,2
2252,10
2253,5
2254,39
2255,30
2256,5
2257,15
2258,28
2259,20
2260,29
2261,8
2262,29
2263,17
2264,29
2265,13
2266,18
2267,19
2268,9
2269,32
2270,28
2271,29
2272,18
2273,10
2274,20
2275,31
2276,27
2277,3
2278,35
2279,22
2280,37
2281,10
2282,15
2283,35
2284,24
2285,39
2286,29
2287,13
2288,36
2289,3
2290,33
2291,12
2292,24
2293,20
2294,11
2295,2
2296,34
2297,34
2298,5
2299,39
2300,14
2301,8
2302,34
2303,35
2304,0
2305,1
2306,9
2307,21
2308,37
2309,0
2310,36
2311,14
2312,34
2313,7
2314,28
2315,39
2316,2
2317,29
2318,17
2319,39
2320,18
2321,20
2322,39
2323,18
2324,20
2325,33
2326,26
2327,30
2328,20
2329,21
2330,2
2331,14
2332,10
2333,28
2334,14
2335,18
2336,30
2337,9
2338,18
2339,39
2340,22
2341,38
2342,15
2343,6
2344,23
2345,13
2346,4
2347,4
2348,1
2349,32
2350,20
2351,19
2352,7
2353,37
2354,19
2355,3
2356,26
2357,10
2358,5
2359,34
2360,11
2361,9
2362,30
2363,1
2364,9
2365,27
2366,16
2367,4
2368,8
2369,13
2370,16
2371,21
2372,34
2373,4
2374,19
2375,0
2376,21
2377,7
2378,23
2379,33
2380,38
2381,12
2382,1
2383,3
2384,35
2385,6
2386,23
2387,31
2388,27
2389,31
2390,38
2391,33
2392,22
2393,8
2394,34
2395,33
2396,9
2397,10
2398,22
2399,18
2400,26
2401,18
2402,25
2403,24
2404,35
2405,23
2406,33
2407,31
2408,8
2409,22
2410,11
2411,3
2412,32
2413,38
2414,18
2415,13
2416,36
2417,20
2418,28
2419,10
2420,34
2421,2
2422,37
2423,0
2424,9
2425,8
2426,5
2427,33
2428,18
2429,3
2430,21
2431,16
2432,15
2433,33
2434,7
2435,32
2436,33
2437,6
2438,13
2439,24
2440,6
2441,24
2442,12
2443,9
2444,2
2445,13
2446,1
2447,36
2448,8
2449,9
2450,7
2451,8
2452,7
2453,8
2454,29
2455,3
2456,35
2457,24
2458,28
2459,22
2460,8
2461,22
2462,27
2463,39
2464,24
2465,26
2466,37
2467,13
2468,32
2469,18
2470,39
2471,9
2472,36
2473,20
2474,17
2475,35
2476,13
2477,33
2478,29
2479,22
2480,30
2481,15
2482,18
2483,30
2484,0
2485,23
2486,38
2487,24
2488,3
2489,34
2490,21
2491,3
2492,5
2493,19
2494,24
2495,17
2496,16
2497,0
2498,38
2499,2
2500,27
2501,3
2502,14
2503,18
2504,23
2505,21
2506,20
2507,34
2508,15
2509,16
2510,23
2511,19
2512,36
2513,17
2514,30
2515,36
2516,7
2517,4
2518,24
2519,33
2520,31
2521,39
2522,16
2523,36
2524,24
2525,21
2526,0
2527,39
2528,27
2529,22
2530,29
2531,24
2532,9
2533,18
2534,38
2535,11
2536,19
2537,31
2538,23
2539,14
2540,17
2541,39
2542,1
2543,22
2544,28
2545,16
2546,29
2547,12
2548,10
2549,31
2550,30
2551,18
2552,34
2553,2
2554,21
2555,2
2556,36
2557,0
2558,11
2559,31
2560,35
2561,39
2562,38
2563,28
2564,26
2565,34
2566,26
2567,30
2568,5
2569,9
2570,19
2571,10
2572,30
2573,17
2574,10
2575,5
2576,24
2577,26
2578,13
2579,21
2580,19
2581,17
2582,22
2583,0
2584,18
2585,9
2586,3
2587,36
2588,23
2589,5
2590,33
2591,27
2592,23
2593,5
2594,22
2595,14
2596,14
2597,10
2598,1
2599,9
2600,9
2601,30
2602,35
2603,17
2604,5
2605,7
2606,28
2607,8
2608,35
2609,37
2610,31
2611,28
2612,16
2613,24
2614,0
2615,23
2616,25
2617,7
2618,35
2619,23
2620,32
2621,9
2622,4
2623,18
2624,32
2625,30
2626,39
2627,23
2628,32
2629,32
2630,31
2631,23
2632,33
2633,13
2634,25
2635,39
2636,0
2637,7
2638,38
2639,11
2640,0
2641,0
2642,36
2643,39
2644,26
2645,16
2646,16
2647,31
2648,19
2649,39
2650,24
2651,29
2652,3
2653,29
2654,2
2655,2
2656,4
2657,16
2658,17
2659,20
2660,3
2661,9
2662,25
2663,20
2664,2
2665,23
2666,32
2667,1
2668,21
2669,35
2670,17
2671,26
2672,21
2673,3
2674,18
2675,30
2676,25
2677,7
2678,21
2679,24
2680,16
2681,9
2682,11
2683,36
2684,2
2685,13
2686,25
2687,0
2688,28
2689,16
2690,37
2691,28
2692,7
2693,2
2694,2
2695,19
2696,12
2697,20
2698,2
2699,17
2700,36
2701,0
2702,32
2703,16
2704,29
2705,8
2706,32
2707,26
2708,9
2709,21
2710,6
2711,11
2712,12
2713,7
2714,14
2715,14
2716,25
2717,27
2718,38
2719,32
2720,4
2721,18
2722,34
2723,19
2724,19
2725,30
2726,3
2727,23
2728,11
2729,30
2730,4
2731,6
2732,35
2733,12
2734,12
2735,5
2736,12
2737,5
2738,13
2739,0
2740,18
2741,37
2742,32
2743,16
2744,27
2745,25
2746,35
2747,7
2748,29
2749,27
2750,10
2751,9
2752,13
2753,19
2754,16
2755,21
2756,32
2757,13
2758,23
2759,6
2760,17
2761,3
2762,9
2763,32
2764,39
2765,34
2766,20
2767,34
2768,21
2769,39
2770,39
2771,3
2772,33
2773,4
2774,33
2775,13
2776,3
2777,19
2778,32
2779,39
2780,12
2781,14
2782,25
2783,2
2784,27
2785,10
2786,32
2787,3
2788,27
2789,15
2790,2
2791,14
2792,8
2793,21
2794,3
2795,4
2796,5
2797,30
2798,26
2799,26
2800,2
2801,4
2802,23
2803,23
2804,4
2805,15
2806,18
2807,18
2808,20
2809,37
2810,4
2811,19
2812,28
2813,34
2814,27
2815,17
2816,31
2817,16
2818,2
2819,0
2820,17
2821,24
2822,10
2823,26
2824,22
2825,24
2826,33
2827,39
2828,30
2829,36
2830,39
2831,30
2832,25
2833,30
2834,26
2835,17
2836,37
2837,1
2838,31
2839,30
2840,8
2841,9
2842,37
2843,31
2844,10
2845,1
2846,2
2847,21
2848,34
2849,39
2850,6
2851,31
2852,4
2853,9
2854,19
2855,3
2856,26
2857,3
2858,18
2859,14
2860,32
2861,5
2862,30
2863,24
2864,17
2865,21
2866,2
2867,1
2868,31
2869,7
2870,20
2871,13
2872,16
2873,13
2874,32
2875,36
2876,25
2877,35
2878,10
2879,26
2880,31
2881,19
2882,22
2883,30
2884,5
2885,21
2886,16
2887,18
2888,14
2889,29
2890,12
2891,32
2892,7
2893,16
2894,11
2895,28
2896,24
2897,17
2898,36
2899,8
2900,32
2901,6
2902,12
2903,20
2904,1
2905,9
2906,5
2907,14
2908,12
2909,29
2910,33
2911,10
2912,11
2913,2
2914,33
2915,10
2916,6
2917,28
2918,38
2919,10
2920,22
2921,22
2922,19
2923,21
2924,3
2925,2
2926,21
2927,37
2928,26
2929,8
2930,27
2931,20
2932,0
2933,15
2934,5
2935,5
2936,21
2937,23
2938,19
2939,33
2940,18
2941,14
2942,31
2943,18
2944,31
2945,33
2946,30
2947,12
2948,13
2949,23
2950,6
2951,32
2952,1
2953,26
2954,25
2955,29
2956,21
2957,34
2958,14
2959,39
2960,28
2961,24
2962,33
2963,12
2964,33
2965,21
2966,17
2967,22
2968,35
2969,24
2970,21
2971,33
2972,14
2973,21
2974,31
2975,9
2976,30
2977,12
2978,37
2979,19
2980,6
2981,29
2982,13
2983,28
2984,39
2985,2
2986,31
2987,30
2988,19
2989,3
2990,30
2991,35
2992,32
2993,35
2994,24
2995,31
2996,35
2997,20
